Continent,Country,Year,Population,Den,Growth
Africa,Nigeria,1989,91525,102,2.63
Africa,Nigeria,1990,93963,105,2.63
Africa,Nigeria,1991,96465,107,2.5
Africa,Nigeria,1992,98906,110,2.55
Africa,Nigeria,1993,,113,2.56
Africa,Nigeria,1994,,116,2.59
Africa,Nigeria,1995,,119,2.53
Africa,Nigeria,1996,,122,2.53
Africa,Nigeria,1997,,125,2.52
Africa,Nigeria,1998,,128,2.51
Africa,Nigeria,1999,,131,2.57
Africa,Nigeria,2000,,135,2.63
Africa,Nigeria,2001,,139,2.67
Africa,Nigeria,2002,,142,2.7
Africa,Nigeria,2003,,146,2.69
Africa,Nigeria,2004,,150,2.7
Africa,Nigeria,2005,,154,2.69
Africa,Nigeria,2006,,158,2.71
Africa,Nigeria,2007,,163,2.72
Africa,Nigeria,2008,,167,2.73
Africa,Nigeria,2009,,172,2.73
Africa,Nigeria,2010,,177,2.76
Africa,Nigeria,2011,,182,2.77
Africa,Nigeria,2012,,187,2.73
Africa,Nigeria,2013,,192,2.67
Africa,Nigeria,2014,,197,2.59
Africa,Nigeria,2015,,202,2.49
Africa,Nigeria,2016,,207,2.52
Africa,Nigeria,2017,,212,2.53
Africa,Nigeria,2018,,218,2.46
Africa,Nigeria,2019,,223,2.44
Africa,Nigeria,2020,,229,2.45
Africa,Nigeria,2021,,234,2.37
Africa,"Saint Helena, Ascension and Tristan da Cunha",1950,5,13,1.24
Africa,"Saint Helena, Ascension and Tristan da Cunha",1951,5,14,0.68
Africa,"Saint Helena, Ascension and Tristan da Cunha",1952,5,14,0.32
Africa,"Saint Helena, Ascension and Tristan da Cunha",1953,5,14,0.21
Africa,"Saint Helena, Ascension and Tristan da Cunha",1954,5,14,
Africa,"Saint Helena, Ascension and Tristan da Cunha",1955,5,14,-0.38
Africa,"Saint Helena, Ascension and Tristan da Cunha",1956,5,14,-0.08
Africa,"Saint Helena, Ascension and Tristan da Cunha",1957,5,14,0.4
Africa,"Saint Helena, Ascension and Tristan da Cunha",1958,5,14,0.36
Africa,"Saint Helena, Ascension and Tristan da Cunha",1959,5,14,0.37
Africa,"Saint Helena, Ascension and Tristan da Cunha",1960,5,14,0.41
Africa,"Saint Helena, Ascension and Tristan da Cunha",1961,5,14,0.43
Africa,"Saint Helena, Ascension and Tristan da Cunha",1962,5,14,0.54
Africa,"Saint Helena, Ascension and Tristan da Cunha",1963,5,14,0.31
Africa,"Saint Helena, Ascension and Tristan da Cunha",1964,5,14,0.29
Africa,"Saint Helena, Ascension and Tristan da Cunha",1965,5,14,0.18
Africa,"Saint Helena, Ascension and Tristan da Cunha",1966,5,14,0.64
Africa,"Saint Helena, Ascension and Tristan da Cunha",1967,6,14,1.17
Africa,"Saint Helena, Ascension and Tristan da Cunha",1968,6,14,1.27
Africa,"Saint Helena, Ascension and Tristan da Cunha",1969,6,15,1.22
Africa,"Saint Helena, Ascension and Tristan da Cunha",1970,6,15,1.6
Africa,"Saint Helena, Ascension and Tristan da Cunha",1971,6,15,1.33
Africa,"Saint Helena, Ascension and Tristan da Cunha",1972,6,15,1.42
Africa,"Saint Helena, Ascension and Tristan da Cunha",1973,6,15,1.12
Africa,"Saint Helena, Ascension and Tristan da Cunha",1974,6,16,1.02
Africa,"Saint Helena, Ascension and Tristan da Cunha",1975,6,16,0.9
Africa,"Saint Helena, Ascension and Tristan da Cunha",1976,6,16,0.47
Africa,"Saint Helena, Ascension and Tristan da Cunha",1977,6,16,1.25
Africa,"Saint Helena, Ascension and Tristan da Cunha",1978,6,16,0.95
Africa,"Saint Helena, Ascension and Tristan da Cunha",1979,6,16,0.8
Africa,"Saint Helena, Ascension and Tristan da Cunha",1980,6,16,0.86
Africa,"Saint Helena, Ascension and Tristan da Cunha",1981,6,17,0.88
Africa,"Saint Helena, Ascension and Tristan da Cunha",1982,6,17,1.04
Africa,"Saint Helena, Ascension and Tristan da Cunha",1983,7,17,0.72
Africa,"Saint Helena, Ascension and Tristan da Cunha",1984,7,17,0.62
Africa,"Saint Helena, Ascension and Tristan da Cunha",1985,7,17,0.36
Africa,"Saint Helena, Ascension and Tristan da Cunha",1986,7,17,0.51
Africa,"Saint Helena, Ascension and Tristan da Cunha",1987,7,17,-0.13
Africa,"Saint Helena, Ascension and Tristan da Cunha",1988,7,17,-0.35
Africa,"Saint Helena, Ascension and Tristan da Cunha",1989,7,17,-0.6
Africa,"Saint Helena, Ascension and Tristan da Cunha",1990,7,17,-0.48
Africa,"Saint Helena, Ascension and Tristan da Cunha",1991,7,17,-0.75
Africa,"Saint Helena, Ascension and Tristan da Cunha",1992,7,17,-0.78
Africa,"Saint Helena, Ascension and Tristan da Cunha",1993,6,17,-0.91
Africa,"Saint Helena, Ascension and Tristan da Cunha",1994,6,16,-0.97
Africa,"Saint Helena, Ascension and Tristan da Cunha",1995,6,16,-0.85
Africa,"Saint Helena, Ascension and Tristan da Cunha",1996,6,16,-0.99
Africa,"Saint Helena, Ascension and Tristan da Cunha",1997,6,16,-0.98
Africa,"Saint Helena, Ascension and Tristan da Cunha",1998,6,16,-1.1
Africa,"Saint Helena, Ascension and Tristan da Cunha",1999,6,16,-1.08
Africa,"Saint Helena, Ascension and Tristan da Cunha",2000,6,15,-1.18
Africa,"Saint Helena, Ascension and Tristan da Cunha",2001,6,15,-1.51
Africa,"Saint Helena, Ascension and Tristan da Cunha",2002,6,15,-1.66
Africa,"Saint Helena, Ascension and Tristan da Cunha",2003,6,15,-1.93
Africa,"Saint Helena, Ascension and Tristan da Cunha",2004,6,14,-1.88
Africa,"Saint Helena, Ascension and Tristan da Cunha",2005,6,14,-1.9
Africa,"Saint Helena, Ascension and Tristan da Cunha",2006,5,14,-1.97
Africa,"Saint Helena, Ascension and Tristan da Cunha",2007,5,14,-2.28
Africa,"Saint Helena, Ascension and Tristan da Cunha",2008,5,13,0.29
Africa,"Saint Helena, Ascension and Tristan da Cunha",2009,5,14,0.66
Africa,"Saint Helena, Ascension and Tristan da Cunha",2010,5,14,0.71
Africa,"Saint Helena, Ascension and Tristan da Cunha",2011,5,14,0.58
Africa,"Saint Helena, Ascension and Tristan da Cunha",2012,5,14,0.67
Africa,"Saint Helena, Ascension and Tristan da Cunha",2013,5,14,0.54
Africa,"Saint Helena, Ascension and Tristan da Cunha",2014,5,14,0.75
Africa,"Saint Helena, Ascension and Tristan da Cunha",2015,5,14,0.73
Africa,"Saint Helena, Ascension and Tristan da Cunha",2016,6,14,-0.25
Africa,"Saint Helena, Ascension and Tristan da Cunha",2017,6,14,-0.29
Africa,"Saint Helena, Ascension and Tristan da Cunha",2018,5,14,-0.55
Africa,"Saint Helena, Ascension and Tristan da Cunha",2019,5,14,-0.39
Africa,"Saint Helena, Ascension and Tristan da Cunha",2020,5,14,-0.57
Africa,"Saint Helena, Ascension and Tristan da Cunha",2021,5,14,-0.06
Africa,Senegal,1950,2464,13,2.56
Africa,Senegal,1951,2528,13,2.59
Africa,Senegal,1952,2594,14,2.61
Africa,Senegal,1953,2663,14,2.64
Africa,Senegal,1954,2734,14,2.68
Africa,Senegal,1955,2808,15,2.73
Africa,Senegal,1956,2886,15,2.77
Africa,Senegal,1957,2967,16,2.78
Africa,Senegal,1958,3051,16,2.8
Africa,Senegal,1959,3137,17,2.82
Africa,Senegal,1960,3227,17,2.83
Africa,Senegal,1961,3319,17,2.83
Africa,Senegal,1962,3415,18,2.82
Africa,Senegal,1963,3512,19,2.82
Africa,Senegal,1964,3613,19,2.84
Africa,Senegal,1965,3717,20,2.88
Africa,Senegal,1966,3825,20,2.93
Africa,Senegal,1967,3939,21,2.95
Africa,Senegal,1968,4057,21,2.95
Africa,Senegal,1969,4178,22,2.95
Africa,Senegal,1970,4303,23,2.95
Africa,Senegal,1971,4432,23,2.95
Africa,Senegal,1972,4565,24,2.95
Africa,Senegal,1973,4702,25,2.94
Africa,Senegal,1974,4842,26,2.82
Africa,Senegal,1975,4981,26,2.67
Africa,Senegal,1976,5115,27,2.55
Africa,Senegal,1977,5247,28,2.3
Africa,Senegal,1978,5369,28,2.35
Africa,Senegal,1979,5497,29,2.42
Africa,Senegal,1980,5632,30,2.52
Africa,Senegal,1981,5776,30,2.61
Africa,Senegal,1982,5928,31,2.67
Africa,Senegal,1983,6089,32,2.7
Africa,Senegal,1984,6255,33,2.73
Africa,Senegal,1985,6428,34,2.83
Africa,Senegal,1986,6613,35,2.92
Africa,Senegal,1987,6809,36,2.93
Africa,Senegal,1988,7011,37,2.89
Africa,Senegal,1989,7216,38,2.88
Africa,Senegal,1990,7427,39,2.89
Africa,Senegal,1991,7645,40,2.83
Africa,Senegal,1992,7864,41,2.78
Africa,Senegal,1993,8085,43,2.72
Africa,Senegal,1994,8308,44,2.59
Africa,Senegal,1995,8526,45,2.47
Africa,Senegal,1996,8739,46,2.35
Africa,Senegal,1997,8948,47,2.3
Africa,Senegal,1998,9156,48,2.29
Africa,Senegal,1999,9367,49,2.34
Africa,Senegal,2000,9590,50,2.36
Africa,Senegal,2001,9819,52,2.4
Africa,Senegal,2002,10057,53,2.43
Africa,Senegal,2003,10305,54,2.49
Africa,Senegal,2004,10564,56,2.51
Africa,Senegal,2005,10833,57,2.57
Africa,Senegal,2006,11115,59,2.64
Africa,Senegal,2007,11412,60,2.63
Africa,Senegal,2008,11716,62,2.65
Africa,Senegal,2009,12030,63,2.71
Africa,Senegal,2010,12360,65,2.71
Africa,Senegal,2011,12700,67,2.73
Africa,Senegal,2012,13052,69,2.72
Africa,Senegal,2013,13412,71,2.7
Africa,Senegal,2014,13779,73,2.74
Africa,Senegal,2015,14162,75,2.71
Africa,Senegal,2016,14551,77,2.72
Africa,Senegal,2017,14952,79,2.72
Africa,Senegal,2018,15364,81,2.71
Africa,Senegal,2019,15786,83,2.68
Africa,Senegal,2020,16215,85,2.69
Africa,Senegal,2021,16657,88,2.61
Africa,Sierra Leone,1950,1988,28,1.29
Africa,Sierra Leone,1951,2014,28,1.29
Africa,Sierra Leone,1952,2040,29,1.29
Africa,Sierra Leone,1953,2066,29,1.26
Africa,Sierra Leone,1954,2092,29,1.34
Africa,Sierra Leone,1955,2121,30,1.4
Africa,Sierra Leone,1956,2151,30,1.44
Africa,Sierra Leone,1957,2182,31,1.47
Africa,Sierra Leone,1958,2214,31,1.44
Africa,Sierra Leone,1959,2246,32,1.59
Africa,Sierra Leone,1960,2282,32,1.68
Africa,Sierra Leone,1961,2321,33,1.75
Africa,Sierra Leone,1962,2362,33,1.8
Africa,Sierra Leone,1963,2404,34,1.85
Africa,Sierra Leone,1964,2449,34,1.9
Africa,Sierra Leone,1965,2496,35,1.94
Africa,Sierra Leone,1966,2545,36,1.93
Africa,Sierra Leone,1967,2594,37,1.98
Africa,Sierra Leone,1968,2646,37,1.95
Africa,Sierra Leone,1969,2698,38,1.94
Africa,Sierra Leone,1970,2751,39,1.96
Africa,Sierra Leone,1971,2806,39,1.88
Africa,Sierra Leone,1972,2859,40,1.91
Africa,Sierra Leone,1973,2914,41,1.91
Africa,Sierra Leone,1974,2970,42,1.9
Africa,Sierra Leone,1975,3027,43,1.88
Africa,Sierra Leone,1976,3085,43,1.82
Africa,Sierra Leone,1977,3141,44,1.96
Africa,Sierra Leone,1978,3203,45,1.98
Africa,Sierra Leone,1979,3267,46,2
Africa,Sierra Leone,1980,3333,47,2.05
Africa,Sierra Leone,1981,3402,48,2.04
Africa,Sierra Leone,1982,3472,49,2.11
Africa,Sierra Leone,1983,3546,50,2.21
Africa,Sierra Leone,1984,3625,51,2.23
Africa,Sierra Leone,1985,3707,52,2.25
Africa,Sierra Leone,1986,3792,54,2.67
Africa,Sierra Leone,1987,3894,55,2.72
Africa,Sierra Leone,1988,4002,57,2.7
Africa,Sierra Leone,1989,4111,58,2.32
Africa,Sierra Leone,1990,4207,60,5.45
Africa,Sierra Leone,1991,4443,61,-2.98
Africa,Sierra Leone,1992,4313,60,-0.53
Africa,Sierra Leone,1993,4290,60,0.26
Africa,Sierra Leone,1994,4301,60,0.63
Africa,Sierra Leone,1995,4329,60,-0.21
Africa,Sierra Leone,1996,4320,61,1.27
Africa,Sierra Leone,1997,4375,61,1.36
Africa,Sierra Leone,1998,4435,62,0.67
Africa,Sierra Leone,1999,4465,62,0.46
Africa,Sierra Leone,2000,4485,64,4.31
Africa,Sierra Leone,2001,4683,68,7.18
Africa,Sierra Leone,2002,5031,72,4.23
Africa,Sierra Leone,2003,5249,75,3.82
Africa,Sierra Leone,2004,5453,77,2.91
Africa,Sierra Leone,2005,5614,79,2.45
Africa,Sierra Leone,2006,5753,81,1.96
Africa,Sierra Leone,2007,5867,83,2.45
Africa,Sierra Leone,2008,6012,85,2.6
Africa,Sierra Leone,2009,6170,87,2.87
Africa,Sierra Leone,2010,6350,90,2.7
Africa,Sierra Leone,2011,6524,92,2.68
Africa,Sierra Leone,2012,6701,95,2.58
Africa,Sierra Leone,2013,6876,97,2.55
Africa,Sierra Leone,2014,7054,100,2.44
Africa,Sierra Leone,2015,7228,102,2.38
Africa,Sierra Leone,2016,7402,104,2.46
Africa,Sierra Leone,2017,7586,107,2.39
Africa,Sierra Leone,2018,7769,110,2.35
Africa,Sierra Leone,2019,7953,112,2.32
Africa,Sierra Leone,2020,8140,115,2.28
Africa,Sierra Leone,2021,8328,117,2.21
Africa,Togo,1950,1387,26,1.59
Africa,Togo,1951,1410,26,1.63
Africa,Togo,1952,1433,27,1.65
Africa,Togo,1953,1457,27,1.67
Africa,Togo,1954,1481,27,1.67
Africa,Togo,1955,1506,28,1.66
Africa,Togo,1956,1531,28,1.68
Africa,Togo,1957,1557,29,1.68
Africa,Togo,1958,1584,29,1.68
Africa,Togo,1959,1611,30,1.68
Africa,Togo,1960,1638,30,1.65
Africa,Togo,1961,1665,31,1.64
Africa,Togo,1962,1693,31,1.67
Africa,Togo,1963,1721,32,1.8
Africa,Togo,1964,1752,33,2.3
Africa,Togo,1965,1793,33,3.01
Africa,Togo,1966,1848,35,3.69
Africa,Togo,1967,1917,36,4.09
Africa,Togo,1968,1997,37,4.08
Africa,Togo,1969,2080,39,3.79
Africa,Togo,1970,2161,40,3.35
Africa,Togo,1971,2234,42,2.92
Africa,Togo,1972,2300,43,2.61
Africa,Togo,1973,2361,44,2.49
Africa,Togo,1974,2421,45,2.42
Africa,Togo,1975,2480,46,2.37
Africa,Togo,1976,2539,47,2.35
Africa,Togo,1977,2600,48,2.34
Africa,Togo,1978,2661,50,2.38
Africa,Togo,1979,2725,51,2.59
Africa,Togo,1980,2797,52,2.89
Africa,Togo,1981,2879,54,3.19
Africa,Togo,1982,2973,56,3.36
Africa,Togo,1983,3074,57,3.36
Africa,Togo,1984,3179,59,3.29
Africa,Togo,1985,3285,61,3.07
Africa,Togo,1986,3388,63,3.01
Africa,Togo,1987,3491,65,3.04
Africa,Togo,1988,3599,67,2.99
Africa,Togo,1989,3708,69,2.96
Africa,Togo,1990,3819,71,2.93
Africa,Togo,1991,3933,73,2.89
Africa,Togo,1992,4048,75,2.85
Africa,Togo,1993,4165,75,-4.23
Africa,Togo,1994,3992,75,4.91
Africa,Togo,1995,4193,79,4.04
Africa,Togo,1996,4366,82,3.59
Africa,Togo,1997,4526,84,2.91
Africa,Togo,1998,4659,87,2.92
Africa,Togo,1999,4797,90,2.91
Africa,Togo,2000,4939,92,2.77
Africa,Togo,2001,5077,95,2.64
Africa,Togo,2002,5213,97,2.58
Africa,Togo,2003,5350,100,2.63
Africa,Togo,2004,5492,102,2.62
Africa,Togo,2005,5638,105,2.58
Africa,Togo,2006,5785,108,3.03
Africa,Togo,2007,5963,111,2.78
Africa,Togo,2008,6132,114,2.92
Africa,Togo,2009,6313,118,2.67
Africa,Togo,2010,6484,121,2.67
Africa,Togo,2011,6660,124,2.64
Africa,Togo,2012,6838,127,2.57
Africa,Togo,2013,7016,131,2.55
Africa,Togo,2014,7197,134,2.51
Africa,Togo,2015,7380,137,2.5
Africa,Togo,2016,7567,141,2.48
Africa,Togo,2017,7756,144,2.46
Africa,Togo,2018,7949,148,2.42
Africa,Togo,2019,8144,152,2.41
Africa,Togo,2020,8342,155,2.38
Africa,Togo,2021,8543,159,2.36
Asia,Kazakhstan,1950,6541,2,3.45
Asia,Kazakhstan,1951,6771,3,3.41
Asia,Kazakhstan,1952,7005,3,3.33
Asia,Kazakhstan,1953,7243,3,3.25
Asia,Kazakhstan,1954,7482,3,3.26
Asia,Kazakhstan,1955,7730,3,3.28
Asia,Kazakhstan,1956,7987,3,3.37
Asia,Kazakhstan,1957,8261,3,3.44
Asia,Kazakhstan,1958,8550,3,3.41
Asia,Kazakhstan,1959,8847,3,3.47
Asia,Kazakhstan,1960,9160,3,3.43
Asia,Kazakhstan,1961,9479,4,3.33
Asia,Kazakhstan,1962,9800,4,3.21
Asia,Kazakhstan,1963,10119,4,3.09
Asia,Kazakhstan,1964,10436,4,2.92
Asia,Kazakhstan,1965,10745,4,2.79
Asia,Kazakhstan,1966,11050,4,2.64
Asia,Kazakhstan,1967,11345,4,2.54
Asia,Kazakhstan,1968,11637,4,2.39
Asia,Kazakhstan,1969,11918,4,2.06
Asia,Kazakhstan,1970,12166,5,1.61
Asia,Kazakhstan,1971,12364,5,1.29
Asia,Kazakhstan,1972,12525,5,1.39
Asia,Kazakhstan,1973,12699,5,1.42
Asia,Kazakhstan,1974,12881,5,1.42
Asia,Kazakhstan,1975,13064,5,1.44
Asia,Kazakhstan,1976,13253,5,1.39
Asia,Kazakhstan,1977,13439,5,1.54
Asia,Kazakhstan,1978,13648,5,1.49
Asia,Kazakhstan,1979,13852,5,1.51
Asia,Kazakhstan,1980,14063,5,1.55
Asia,Kazakhstan,1981,14282,5,1.6
Asia,Kazakhstan,1982,14512,5,1.66
Asia,Kazakhstan,1983,14756,6,1.75
Asia,Kazakhstan,1984,15016,6,1.74
Asia,Kazakhstan,1985,15279,6,1.74
Asia,Kazakhstan,1986,15547,6,2.21
Asia,Kazakhstan,1987,15895,6,2.21
Asia,Kazakhstan,1988,16250,6,2.2
Asia,Kazakhstan,1989,16611,6,1.12
Asia,Kazakhstan,1990,16799,6,0.81
Asia,Kazakhstan,1991,16934,6,0.7
Asia,Kazakhstan,1992,17053,6,-0.11
Asia,Kazakhstan,1993,17034,6,-0.64
Asia,Kazakhstan,1994,16926,6,-2.13
Asia,Kazakhstan,1995,16569,6,-1.63
Asia,Kazakhstan,1996,16300,6,-1.93
Asia,Kazakhstan,1997,15988,6,-2.12
Asia,Kazakhstan,1998,15652,6,-2.3
Asia,Kazakhstan,1999,15296,6,-0.52
Asia,Kazakhstan,2000,15216,6,0.26
Asia,Kazakhstan,2001,15256,6,0.33
Asia,Kazakhstan,2002,15306,6,0.42
Asia,Kazakhstan,2003,15371,6,0.59
Asia,Kazakhstan,2004,15462,6,0.77
Asia,Kazakhstan,2005,15582,6,0.95
Asia,Kazakhstan,2006,15731,6,1.17
Asia,Kazakhstan,2007,15915,6,1.14
Asia,Kazakhstan,2008,16097,6,1.22
Asia,Kazakhstan,2009,16296,6,1.3
Asia,Kazakhstan,2010,16509,6,1.43
Asia,Kazakhstan,2011,16747,6,1.4
Asia,Kazakhstan,2012,16983,6,1.4
Asia,Kazakhstan,2013,17222,6,1.42
Asia,Kazakhstan,2014,17469,7,1.4
Asia,Kazakhstan,2015,17716,7,1.35
Asia,Kazakhstan,2016,17956,7,1.35
Asia,Kazakhstan,2017,18201,7,1.24
Asia,Kazakhstan,2018,18429,7,1.18
Asia,Kazakhstan,2019,18647,7,1.14
Asia,Kazakhstan,2020,18861,7,1.25
Asia,Kazakhstan,2021,19097,7,1.03
Asia,Kyrgyzstan,1950,1733,9,2.07
Asia,Kyrgyzstan,1951,1769,9,2.04
Asia,Kyrgyzstan,1952,1806,10,2.08
Asia,Kyrgyzstan,1953,1844,10,2.07
Asia,Kyrgyzstan,1954,1882,10,2.15
Asia,Kyrgyzstan,1955,1923,10,2.24
Asia,Kyrgyzstan,1956,1967,10,2.34
Asia,Kyrgyzstan,1957,2013,11,2.5
Asia,Kyrgyzstan,1958,2064,11,2.6
Asia,Kyrgyzstan,1959,2119,11,2.92
Asia,Kyrgyzstan,1960,2181,12,3.17
Asia,Kyrgyzstan,1961,2252,12,3.34
Asia,Kyrgyzstan,1962,2328,12,3.41
Asia,Kyrgyzstan,1963,2409,13,3.37
Asia,Kyrgyzstan,1964,2492,13,3.25
Asia,Kyrgyzstan,1965,2574,14,3.16
Asia,Kyrgyzstan,1966,2656,14,3.01
Asia,Kyrgyzstan,1967,2738,14,2.93
Asia,Kyrgyzstan,1968,2819,15,2.82
Asia,Kyrgyzstan,1969,2900,15,2.68
Asia,Kyrgyzstan,1970,2979,16,2.51
Asia,Kyrgyzstan,1971,3054,16,2.24
Asia,Kyrgyzstan,1972,3124,16,2.16
Asia,Kyrgyzstan,1973,3192,17,2.06
Asia,Kyrgyzstan,1974,3258,17,1.95
Asia,Kyrgyzstan,1975,3322,17,1.89
Asia,Kyrgyzstan,1976,3386,18,1.82
Asia,Kyrgyzstan,1977,3448,18,1.95
Asia,Kyrgyzstan,1978,3515,19,1.95
Asia,Kyrgyzstan,1979,3585,19,1.95
Asia,Kyrgyzstan,1980,3655,19,1.96
Asia,Kyrgyzstan,1981,3727,20,1.98
Asia,Kyrgyzstan,1982,3802,20,2.05
Asia,Kyrgyzstan,1983,3880,20,2.14
Asia,Kyrgyzstan,1984,3964,21,1.67
Asia,Kyrgyzstan,1985,4031,21,1.66
Asia,Kyrgyzstan,1986,4099,22,1.66
Asia,Kyrgyzstan,1987,4167,22,1.69
Asia,Kyrgyzstan,1988,4238,22,1.63
Asia,Kyrgyzstan,1989,4307,23,1.31
Asia,Kyrgyzstan,1990,4364,23,1.39
Asia,Kyrgyzstan,1991,4425,23,1.38
Asia,Kyrgyzstan,1992,4487,23,0.64
Asia,Kyrgyzstan,1993,4516,24,-0.35
Asia,Kyrgyzstan,1994,4500,24,1.38
Asia,Kyrgyzstan,1995,4562,24,1.49
Asia,Kyrgyzstan,1996,4631,24,1.53
Asia,Kyrgyzstan,1997,4702,25,1.52
Asia,Kyrgyzstan,1998,4774,25,1.5
Asia,Kyrgyzstan,1999,4846,25,1.33
Asia,Kyrgyzstan,2000,4911,26,0.96
Asia,Kyrgyzstan,2001,4959,26,0.9
Asia,Kyrgyzstan,2002,5004,26,0.9
Asia,Kyrgyzstan,2003,5049,26,1.14
Asia,Kyrgyzstan,2004,5107,27,1.16
Asia,Kyrgyzstan,2005,5167,27,1.01
Asia,Kyrgyzstan,2006,5219,27,1.05
Asia,Kyrgyzstan,2007,5274,28,0.78
Asia,Kyrgyzstan,2008,5315,28,1.13
Asia,Kyrgyzstan,2009,5376,28,1.42
Asia,Kyrgyzstan,2010,5453,29,1.14
Asia,Kyrgyzstan,2011,5515,29,1.35
Asia,Kyrgyzstan,2012,5590,29,1.5
Asia,Kyrgyzstan,2013,5674,30,1.59
Asia,Kyrgyzstan,2014,5765,30,1.7
Asia,Kyrgyzstan,2015,5864,31,1.73
Asia,Kyrgyzstan,2016,5966,31,1.73
Asia,Kyrgyzstan,2017,6070,32,1.66
Asia,Kyrgyzstan,2018,6172,32,1.65
Asia,Kyrgyzstan,2019,6275,33,1.54
Asia,Kyrgyzstan,2020,6372,33,1.64
Asia,Kyrgyzstan,2021,6477,34,1.54
Asia,Tajikistan,1950,1498,11,3.75
Asia,Tajikistan,1951,1555,11,3.5
Asia,Tajikistan,1952,1610,11,3.37
Asia,Tajikistan,1953,1665,12,3.26
Asia,Tajikistan,1954,1720,12,3.2
Asia,Tajikistan,1955,1776,13,3.19
Asia,Tajikistan,1956,1834,13,3.2
Asia,Tajikistan,1957,1894,13,3.26
Asia,Tajikistan,1958,1956,14,3.35
Asia,Tajikistan,1959,2023,14,3.49
Asia,Tajikistan,1960,2095,15,3.49
Asia,Tajikistan,1961,2169,15,3.52
Asia,Tajikistan,1962,2247,16,3.52
Asia,Tajikistan,1963,2327,17,3.5
Asia,Tajikistan,1964,2410,17,3.46
Asia,Tajikistan,1965,2495,18,3.41
Asia,Tajikistan,1966,2582,18,3.36
Asia,Tajikistan,1967,2670,19,3.33
Asia,Tajikistan,1968,2760,20,3.31
Asia,Tajikistan,1969,2853,20,3.23
Asia,Tajikistan,1970,2947,21,3.09
Asia,Tajikistan,1971,3039,22,3.02
Asia,Tajikistan,1972,3133,22,3.01
Asia,Tajikistan,1973,3228,23,3
Asia,Tajikistan,1974,3327,24,3.03
Asia,Tajikistan,1975,3429,24,3.06
Asia,Tajikistan,1976,3535,25,3.08
Asia,Tajikistan,1977,3646,26,3.09
Asia,Tajikistan,1978,3760,27,3.03
Asia,Tajikistan,1979,3876,27,2.88
Asia,Tajikistan,1980,3989,28,2.8
Asia,Tajikistan,1981,4103,29,2.8
Asia,Tajikistan,1982,4219,30,2.81
Asia,Tajikistan,1983,4339,31,2.84
Asia,Tajikistan,1984,4464,32,2.89
Asia,Tajikistan,1985,4595,33,2.82
Asia,Tajikistan,1986,4726,34,3
Asia,Tajikistan,1987,4870,35,3.07
Asia,Tajikistan,1988,5022,36,3.05
Asia,Tajikistan,1989,5178,37,3.29
Asia,Tajikistan,1990,5351,38,2.47
Asia,Tajikistan,1991,5485,39,2.57
Asia,Tajikistan,1992,5628,40,1
Asia,Tajikistan,1993,5685,40,1.16
Asia,Tajikistan,1994,5751,41,1.83
Asia,Tajikistan,1995,5857,41,2
Asia,Tajikistan,1996,5975,42,2
Asia,Tajikistan,1997,6096,43,0.7
Asia,Tajikistan,1998,6138,43,0.6
Asia,Tajikistan,1999,6175,43,0.46
Asia,Tajikistan,2000,6204,44,2.21
Asia,Tajikistan,2001,6342,45,2.08
Asia,Tajikistan,2002,6475,46,2.03
Asia,Tajikistan,2003,6608,47,1.93
Asia,Tajikistan,2004,6737,48,1.89
Asia,Tajikistan,2005,6865,48,1.84
Asia,Tajikistan,2006,6993,49,1.83
Asia,Tajikistan,2007,7122,50,1.85
Asia,Tajikistan,2008,7255,51,1.91
Asia,Tajikistan,2009,7394,52,1.98
Asia,Tajikistan,2010,7543,53,2.08
Asia,Tajikistan,2011,7701,54,2.16
Asia,Tajikistan,2012,7869,56,2.2
Asia,Tajikistan,2013,8044,57,2.28
Asia,Tajikistan,2014,8229,58,2.33
Asia,Tajikistan,2015,8423,60,2.36
Asia,Tajikistan,2016,8625,61,2.31
Asia,Tajikistan,2017,8826,62,2.23
Asia,Tajikistan,2018,9025,64,2.26
Asia,Tajikistan,2019,9231,65,2.27
Asia,Tajikistan,2020,9443,67,2.1
Asia,Tajikistan,2021,9644,68,2.18
Asia,Turkmenistan,1950,1203,3,1.8
Asia,Turkmenistan,1951,1225,3,1.97
Asia,Turkmenistan,1952,1249,3,2.22
Asia,Turkmenistan,1953,1277,3,2.44
Asia,Turkmenistan,1954,1309,3,2.65
Asia,Turkmenistan,1955,1344,3,2.85
Asia,Turkmenistan,1956,1383,3,3.04
Asia,Turkmenistan,1957,1426,3,3.2
Asia,Turkmenistan,1958,1472,3,3.32
Asia,Turkmenistan,1959,1522,3,3.41
Asia,Turkmenistan,1960,1574,3,3.46
Asia,Turkmenistan,1961,1630,4,3.47
Asia,Turkmenistan,1962,1687,4,3.44
Asia,Turkmenistan,1963,1746,4,3.38
Asia,Turkmenistan,1964,1806,4,3.29
Asia,Turkmenistan,1965,1867,4,3.19
Asia,Turkmenistan,1966,1927,4,3.09
Asia,Turkmenistan,1967,1988,4,3
Asia,Turkmenistan,1968,2048,4,2.92
Asia,Turkmenistan,1969,2109,5,2.87
Asia,Turkmenistan,1970,2170,5,2.84
Asia,Turkmenistan,1971,2233,5,2.81
Asia,Turkmenistan,1972,2296,5,2.76
Asia,Turkmenistan,1973,2361,5,2.74
Asia,Turkmenistan,1974,2426,5,2.7
